subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
MT	M	chest	RE	STA	0.709	0.005	0.115	2.540	3.249	81	2	85	78	8	2.8	0.6
MT	M	chest	RE	STA	1.081	0.152	0.200	2.493	3.574	82	2	86	76	10	1.5	1.1
MT	M	chest	RE	STA	0.157	0.0009	0.121	0.606	0.763	78	1	82	77	4	0.8	1.3
MT	M	chest	RE	STA	0.936	0.116	0.220	1.678	2.614	82	1	85	80	5	2.3	1.1
MT	M	chest	RE	STA	0.432	0.006	0.147	4.184	4.616	81	3	101	79	22	2.4	1.1
MT	M	chest	RE	STA	1.498	0.181	0.242	1.890	3.387	82	2	85	75	10	1.1	0.9
MT	M	chest	RE	STA	0.727	0.051	0.210	2.788	3.515	82	2	87	78	9	2.8	0.9
MT	M	chest	RE	STA	0.839	0.073	0.179	3.026	3.865	82	2	86	78	8	2.1	1.0
MT	M	chest	RE	STA	0.877	0.110	0.189	2.576	3.453	82	2	86	78	8	1.5	1.2
MT	M	chest	RE	STA	0.924	0.128	0.242	2.649	3.573	82	3	91	77	13	1.9	1.1
MT	M	chest	RE	STA	1.026	0.173	0.305	5.447	6.473	82	2	98	77	21	2.0	0.9
MT	M	chest	RE	STA	0.878	0.099	0.152	0.843	1.721	84	2	86	79	6	2.5	1.2
MT	M	chest	RE	STA	0.146	-0.002	0.126	3.165	3.311	83	2	86	76	10	1.2	0.6
MT	M	chest	RE	STA	1.101	0.245	0.293	2.720	3.821	81	2	85	78	7	1.8	0.5
MT	M	chest	RE	STA	1.133	0.209	0.383	5.127	6.259	81	3	93	78	15	2.1	0.8
MT	M	chest	RE	STA	1.020	0.118	0.171	1.630	2.650	99	0.7	100	98	1	0.01	0.4
MT	M	chest	CH	SIT	1.192	0.131	0.215	1.481	2.673	77	2	79	75	4	0.0003	0.4
MT	M	chest	CH	SIT	1.135	0.181	0.260	1.756	2.891	81	2	84	76	8	2.7	0.7
MT	M	chest	CH	SIT	0.728	0.011	0.195	0.732	1.459	80	2	83	76	7	3.0	0.7
MT	M	chest	CH	SIT	0.960	0.163	0.331	5.229	6.189	82	3	88	76	12	1.5	0.8
MT	M	chest	CH	SIT	0.835	0.111	0.242	3.459	4.294	82	3	91	76	15	2.2	0.9
MT	M	chest	CH	SIT	0.983	0.184	0.304	1.666	2.649	82	1	85	80	5	1.5	1.1
MT	M	chest	CH	SIT	0.895	0.148	0.399	3.528	4.423	83	3	88	77	11	3.2	0.9
MT	M	chest	CH	SIT	0.594	0.025	0.252	2.704	3.298	82	2	86	78	8	3.9	0.9
MT	M	chest	CH	SIT	0.158	0.001	0.174	0.846	1.004	82	1	83	77	6	3.7	1.0
MT	M	chest	CH	SIT	0.879	0.143	0.284	3.162	4.041	82	2	87	79	8	3.7	1.0
MT	M	chest	CH	SIT	1.019	0.237	0.410	0.586	1.605	81	3	94	79	16	4.1	1.2
MT	M	chest	CH	SIT	0.213	-0.016	0.379	0.562	0.775	84	1	84	80	5	4.6	1.3
MT	M	chest	CH	SIT	0.963	0.151	0.526	7.561	8.524	83	2	90	79	12	3.5	1.1
MT	M	chest	CH	SIT	1.249	0.331	0.436	4.961	6.210	84	3	94	76	18	2.6	1.0
MT	M	chest	CH	SIT	0.590	0.015	0.178	0.627	1.217	82	2	85	78	7	2.3	0.8
MT	M	chest	CH	SIT	1.069	0.336	0.467	8.584	9.653	83	3	89	77	12	3.1	0.8
MT	M	chest	CH	SIT	1.018	0.279	0.384	2.921	3.939	84	3	101	79	21	2.2	0.8
MT	M	chest	CH	SIT	1.145	0.286	0.532	9.523	10.668	84	3	89	78	11	2.5	0.8
MT	M	chest	CH	SIT	1.138	0.316	0.415	1.717	2.854	84	3	88	77	11	3.6	0.7
MT	M	chest	CH	SIT	0.815	0.086	0.405	4.972	5.788	84	3	89	76	13	3.1	0.9
MT	M	chest	CH	SIT	0.178	0.010	0.136	0.552	0.731	100	1	101	94	6	0.05	1.4
MT	M	chest	CH	STA	0.985	0.143	0.170	0.734	1.719	NA	NA	NA	NA	NA	0.006	0
MT	M	chest	CH	STA	1.223	0.378	0.441	2.918	4.141	82	3	89	77	11	4.4	0.7
MT	M	chest	CH	STA	0.421	0.020	0.340	4.494	4.915	85	2	89	81	9	2.1	1.0
MT	M	chest	CH	STA	1.768	0.231	0.362	4.349	6.117	83	3	89	76	13	2.7	0.8
MT	M	chest	CH	STA	1.030	0.227	0.411	6.914	7.944	83	3	91	77	14	4.0	0.8
MT	M	chest	CH	STA	0.454	-0.0007	0.152	0.554	1.008	82	2	87	81	6	0.9	0
MT	M	chest	CH	STA	0.911	0.199	0.327	2.812	3.723	83	3	101	79	22	4.0	1.3
MT	M	chest	CH	STA	0.275	-0.002	0.205	0.716	0.992	81	1	83	76	7	2.8	2.0
MT	M	chest	CH	STA	0.911	0.136	0.310	5.771	6.682	83	2	88	77	11	3.9	1.2
MT	M	chest	CH	STA	1.036	0.194	0.336	5.576	6.613	84	3	88	77	11	2.7	1.2
MT	M	chest	CH	STA	1.170	0.300	0.394	8.728	9.898	83	2	88	77	11	2.9	0.9
MT	M	chest	CH	STA	0.968	0.152	0.236	0.679	1.648	84	2	87	78	9	3.0	0.6
MT	M	chest	CH	STA	0.910	0.152	0.357	4.041	4.951	85	3	90	78	12	2.8	1.2
MT	M	chest	CH	STA	0.920	0.131	0.278	4.278	5.198	85	2	90	80	9	2.5	1.0
MT	M	chest	CH	STA	0.941	0.179	0.315	2.369	3.310	82	4	89	77	12	3.5	1.2
ST	M	chest	RE	STA	0.379	0.0009	0.045	0.863	1.242	82	2	84	77	7	1.1	0.8
ST	M	chest	RE	STA	0.925	0.199	0.144	0.868	1.793	85	2	89	79	9	4.7	1.1
ST	M	chest	RE	STA	0.125	-0.0007	0.088	0.844	0.969	82	2	84	75	9	3.1	1.0
ST	M	chest	RE	STA	1.004	0.179	0.213	4.035	5.039	83	3	91	78	12	2.8	0.6
ST	M	chest	RE	STA	0.224	-0.0007	-0.008	0.919	1.143	81	2	87	79	8	1.6	1.7
ST	M	chest	RE	STA	1.152	0.268	0.200	6.585	7.737	83	3	89	75	13	4.0	0.9
ST	M	chest	RE	STA	1.035	0.161	0.138	3.483	4.518	82	2	88	77	11	4.2	0.9
ST	M	chest	RE	STA	1.264	0.251	0.177	3.348	4.612	83	2	88	76	12	4.1	0.7
ST	M	chest	RE	STA	1.028	0.154	0.192	2.023	3.051	83	2	89	81	8	5.8	1.0
ST	M	chest	RE	STA	0.716	0.038	0.151	3.164	3.880	83	3	87	75	12	3.6	0.8
ST	M	chest	RE	STA	1.361	0.260	0.261	3.533	4.894	83	3	90	76	14	4.7	0.8
ST	M	chest	RE	STA	0.933	0.099	0.198	1.143	2.076	83	4	101	80	21	5.5	0.5
ST	M	chest	RE	STA	0.573	0.009	0.150	1.853	2.426	83	2	85	77	9	2.2	0.8
ST	M	chest	RE	STA	1.121	0.196	0.199	0.699	1.821	85	2	89	81	8	1.8	0.5
ST	M	chest	RE	STA	0.158	0.0005	0.175	1.233	1.391	82	1	87	80	6	0.6	0.7
ST	M	chest	RE	STA	1.021	0.227	0.207	2.583	3.604	83	3	90	75	15	2.1	0.8
ST	M	chest	RE	STA	0.967	0.122	0.155	3.254	4.221	83	3	90	78	12	4.6	0.2
ST	M	chest	RE	STA	1.116	0.229	0.198	1.655	2.771	84	3	91	79	13	4.9	0.7
ST	M	chest	RE	STA	0.474	0.006	0.140	1.385	1.858	82	2	87	79	8	4.4	1.1
ST	M	chest	RE	STA	1.064	0.127	0.209	3.112	4.176	81	3	88	75	13	2.4	0.7
ST	M	chest	RE	STA	1.182	0.204	0.150	3.117	4.299	83	4	93	78	15	2.3	0.5
ST	M	chest	RE	STA	1.192	0.172	0.147	3.551	4.743	84	2	88	77	11	3.5	0.6
ST	M	chest	RE	STA	1.063	0.193	0.098	0.661	1.724	82	2	87	77	10	2.6	0.6
ST	M	chest	RE	STA	1.221	0.177	0.236	4.800	6.021	83	3	94	77	17	2.3	1.2
ST	M	chest	RE	STA	0.939	0.099	0.151	1.764	2.703	82	2	84	77	7	2.6	1.1
ST	M	chest	RE	STA	1.044	0.201	0.207	4.901	5.946	83	2	89	80	9	3.0	1.0
ST	M	chest	RE	SIT	1.122	0.163	0.428	5.302	6.424	83	2	89	80	10	2.3	0.9
ST	M	chest	RE	SIT	1.336	0.293	0.426	5.547	6.884	82	2	88	77	10	2.2	1.0
ST	M	chest	RE	SIT	1.196	0.227	0.354	2.168	3.364	83	2	88	81	7	3.6	0.6
ST	M	chest	RE	SIT	0.356	0.0007	0.230	0.988	1.344	81	0.9	82	78	4	3.3	0.7
ST	M	chest	RE	SIT	1.458	0.267	0.386	4.871	6.329	82	3	92	79	13	3.3	0.8
ST	M	chest	RE	SIT	0.310	0.004	0.177	0.612	0.921	83	6	100	82	17	5.9	1.1
ST	M	chest	RE	SIT	1.207	0.262	0.416	2.992	4.199	85	2	89	80	9	0.8	0.7
ST	M	chest	RE	SIT	1.061	0.208	0.351	0.643	1.704	82	2	87	77	9	3.3	0.6
ST	M	chest	RE	SIT	0.402	0.004	0.329	0.907	1.309	79	2	83	75	8	1.5	1.5
ST	M	chest	RE	SIT	1.022	0.182	0.416	2.440	3.462	83	2	90	80	10	4.2	0.9
ST	M	chest	RE	SIT	0.333	0.002	0.324	3.951	4.284	82	3	94	76	18	3.5	1.2
ST	M	chest	RE	SIT	1.272	0.239	0.320	2.905	4.177	82	4	99	78	21	2.0	0.5
ST	M	chest	RE	SIT	1.263	0.271	0.410	3.052	4.315	83	3	89	78	11	4.7	0.7
ST	M	chest	RE	SIT	1.034	0.207	0.411	6.074	7.108	82	2	89	77	12	3.5	0.7
ST	M	chest	RE	SIT	1.494	0.275	0.370	2.780	4.274	83	3	90	79	12	1.2	0.5
ST	M	chest	RE	SIT	0.982	0.155	0.338	4.525	5.507	83	3	99	79	20	2.8	0.9
ST	M	chest	RE	SIT	1.261	0.299	0.392	3.876	5.138	81	3	94	78	16	2.5	1.0
ST	M	chest	RE	SIT	0.970	0.122	0.313	1.493	2.463	81	2	84	75	9	2.7	0.8
ST	M	chest	RE	SIT	1.105	0.224	0.410	4.578	5.683	81	2	86	77	9	3.3	0.5
ST	M	chest	RE	SIT	1.519	0.216	0.337	2.502	4.021	84	2	87	76	11	1.0	0.7
ST	M	chest	CH	SIT	1.021	0.219	0.359	5.015	6.036	84	5	97	76	21	2.8	0.8
ST	M	chest	CH	SIT	1.264	0.276	0.321	0.955	2.219	84	3	94	79	15	5.3	0.5
ST	M	chest	CH	SIT	0.192	-0.0003	0.251	4.115	4.308	85	2	90	80	10	2.9	1.2
ST	M	chest	CH	SIT	1.003	0.161	0.220	0.809	1.812	84	5	94	77	17	3.2	1.1
ST	M	chest	CH	SIT	0.253	-0.0005	0.179	3.472	3.725	84	4	92	79	13	3.6	0.8
ST	M	chest	CH	SIT	2.109	0.461	0.474	7.368	9.477	85	4	98	80	18	4.1	0.7
ST	M	chest	CH	SIT	1.104	0.248	0.353	0.713	1.816	86	5	91	75	15	4.0	0.6
ST	M	chest	CH	SIT	0.617	0.005	0.329	1.113	1.730	80	5	96	76	20	2.6	0.6
ST	M	chest	CH	SIT	1.003	0.184	0.375	3.389	4.392	85	4	94	78	16	4.9	0.9
ST	M	chest	CH	SIT	1.013	0.131	0.383	3.478	4.490	86	4	94	78	16	5.3	0.9
ST	M	chest	CH	SIT	0.916	0.111	0.260	1.945	2.861	83	4	94	78	16	2.7	1.0
ST	M	chest	CH	SIT	1.100	0.213	0.356	3.275	4.375	86	5	95	75	20	5.8	0.7
ST	M	chest	CH	SIT	1.243	0.225	0.365	3.727	4.970	84	3	92	79	13	4.5	0.6
ST	M	chest	CH	SIT	1.123	0.192	0.398	3.262	4.385	86	5	96	75	20	2.9	0.5
ST	M	chest	CH	SIT	1.246	0.254	0.401	2.943	4.189	82	6	96	75	21	2.0	0.7
ST	M	chest	CH	SIT	1.221	0.223	0.389	3.132	4.353	83	4	98	79	20	3.3	1.1
ST	M	chest	CH	SIT	0.131	0.0002	0.234	1.940	2.071	82	3	87	75	12	4.0	0.5
ST	M	chest	CH	SIT	1.104	0.238	0.329	0.688	1.793	87	4	93	79	13	3.8	0.6
ST	M	chest	CH	SIT	0.472	0.001	0.301	3.314	3.786	85	4	97	78	19	3.8	1.1
ST	M	chest	CH	SIT	0.858	0.104	0.181	0.871	1.729	82	4	91	75	16	3.8	1.2
ST	M	chest	CH	SIT	0.026	-0.0002	0.142	1.194	1.221	83	6	101	79	22	2.6	0.8
ST	M	chest	CH	SIT	1.031	0.209	0.271	2.104	3.135	82	4	93	76	17	3.2	1.3
ST	M	chest	CH	SIT	1.253	0.239	0.355	2.795	4.048	85	4	94	78	15	4.2	0.7
ST	M	chest	CH	STA	0.985	0.163	0.250	3.989	4.974	87	4	95	80	15	2.5	0.6
ST	M	chest	CH	STA	0.909	0.085	0.080	1.277	2.185	85	5	96	76	19	2.8	0.9
ST	M	chest	CH	STA	1.504	0.287	0.312	4.996	6.500	84	4	100	77	23	3.0	0.9
ST	M	chest	CH	STA	1.039	0.113	0.200	2.986	4.026	83	4	94	78	16	4.7	0.7
ST	M	chest	CH	STA	1.371	0.205	0.260	0.896	2.267	88	3	94	83	11	5.0	0.4
ST	M	chest	CH	STA	0.124	0.0006	0.220	2.842	2.966	84	4	101	80	21	3.9	1.0
ST	M	chest	CH	STA	1.134	0.200	0.273	3.720	4.854	87	3	94	81	13	5.6	0.8
ST	M	chest	CH	STA	1.253	0.185	0.273	1.541	2.794	86	2	90	81	9	4.7	0.4
ST	M	chest	CH	STA	0.265	0.003	0.110	0.599	0.863	78	2	88	76	13	5.4	2.3
ST	M	chest	CH	STA	1.150	0.187	0.278	6.763	7.913	86	3	94	80	14	5.5	1.0
ST	M	chest	CH	STA	1.283	0.231	0.189	2.392	3.675	84	4	95	77	18	3.7	0.5
ST	M	chest	CH	STA	0.939	0.116	0.200	2.962	3.900	86	4	94	77	17	5.7	0.8
ST	M	chest	CH	STA	1.104	0.181	0.210	3.088	4.191	84	4	100	80	20	4.6	0.7
ST	M	chest	CH	STA	0.928	0.115	0.217	0.872	1.800	86	5	96	78	17	2.4	0.6
ST	M	chest	CH	STA	0.441	0.003	0.179	1.769	2.209	85	5	92	75	17	4.1	0.9
ST	M	chest	CH	STA	1.062	0.204	0.242	2.900	3.962	84	4	95	80	15	2.4	1.0
ST	M	chest	CH	STA	1.140	0.220	0.208	3.765	4.906	81	4	94	79	15	3.7	0.6
ST	M	chest	CH	STA	1.218	0.228	0.247	4.454	5.671	87	5	96	79	17	1.5	0.9
ST	M	chest	CH	STA	0.974	0.143	0.185	2.080	3.054	81	4	91	76	15	2.9	0.3
ST	M	chest	CH	STA	1.300	0.227	0.257	1.810	3.110	81	5	97	79	19	4.9	0.6
JA	F	chest	RE	SIT	1.288	-0.021	0.005	7.126	8.413	91	2	97	88	10	0.6	1.2
JA	F	chest	RE	SIT	1.298	0.049	0.031	1.037	2.335	91	3	108	87	20	1.5	0.9
JA	F	chest	RE	SIT	0.992	-0.024	-0.024	1.045	2.037	91	0.6	92	89	3	0.1	1.0
JA	F	chest	RE	SIT	1.008	0.008	-0.037	2.480	3.489	91	2	97	88	9	0.1	1.1
JA	F	chest	RE	SIT	0.788	-0.033	0.083	2.072	2.861	90	2	95	88	7	0.3	1.0
JA	F	chest	RE	SIT	0.317	0.0007	0.116	0.948	1.264	88	0.5	89	87	2	1.1	1.6
JA	F	chest	RE	SIT	1.243	0.043	0.142	6.247	7.490	89	2	96	88	8	0.3	1.2
JA	F	chest	RE	SIT	2.466	-0.064	-0.081	4.094	6.560	89	2	93	86	6	0.5	1.2
JA	F	chest	RE	SIT	0.373	0.074	0.131	1.472	1.845	90	3	105	88	17	0.3	1.1
JA	F	chest	RE	SIT	1.478	0.058	0.182	1.948	3.426	90	2	94	87	7	0.2	0.6
JA	F	chest	RE	SIT	0.083	0.00003	0.111	3.061	3.143	90	2	95	87	8	0.2	1.3
JA	F	chest	RE	SIT	1.263	0.026	0.130	4.813	6.075	91	2	96	87	8	0.7	1.0
JA	F	chest	RE	SIT	1.172	0.068	0.069	2.192	3.363	90	2	97	88	9	0.5	1.2
JA	F	chest	RE	SIT	1.078	-0.014	0.003	3.771	4.850	90	2	96	87	9	0.5	0.8
JA	F	chest	RE	SIT	1.169	0.017	0.046	3.834	5.002	92	2	96	87	8	0.7	1.0
JA	F	chest	RE	SIT	1.057	-0.038	0.053	0.646	1.704	91	1	94	88	6	0.4	1.2
JA	F	chest	RE	SIT	1.101	0.032	0.075	0.521	1.622	91	1	96	89	7	0.4	1.2
JA	F	chest	RE	SIT	0.780	-0.030	0.125	2.905	3.685	91	1	94	88	6	0.5	1.1
JA	F	chest	RE	SIT	1.251	-0.025	0.034	2.435	3.686	89	2	93	86	7	0.5	0.8
JA	F	chest	RE	SIT	0.898	0.010	0.062	0.630	1.528	90	2	94	87	8	0.9	0.7
JA	F	chest	RE	SIT	0.717	-0.013	0.034	0.764	1.481	89	2	98	87	11	1.1	1.4
JA	F	chest	RE	SIT	1.289	-0.030	-0.016	2.581	3.871	89	2	91	85	6	0.7	0.5
JA	F	chest	CH	SIT	0.969	0.081	0.079	2.392	3.361	99	3	101	90	11	4.5	0.3
JA	F	chest	CH	SIT	1.147	-0.042	0.122	1.458	2.605	92	4	101	85	16	2.2	1.2
JA	F	chest	CH	SIT	1.110	0.127	0.189	2.467	3.577	92	4	102	87	15	0.8	0.8
JA	F	chest	CH	SIT	1.008	-0.035	0.072	0.979	1.987	90	3	99	86	13	0.6	2.0
JA	F	chest	CH	SIT	1.054	0.234	0.271	4.747	5.801	93	4	102	88	14	1.1	0.9
JA	F	chest	CH	SIT	0.619	-0.030	0.061	0.683	1.302	91	4	106	88	18	0.7	1.5
JA	F	chest	CH	SIT	1.277	-0.034	0.149	5.027	6.304	93	4	103	86	17	1.3	1.0
JA	F	chest	CH	SIT	1.233	-0.023	0.187	1.705	2.939	94	4	105	89	15	1.9	1.4
JA	F	chest	CH	SIT	1.166	-0.044	0.103	0.998	2.164	96	4	100	85	15	1.5	0.9
JA	F	chest	CH	SIT	0.088	0.011	0.097	1.186	1.274	93	3	100	88	12	3.0	0.8
JA	F	chest	CH	SIT	1.202	-0.040	0.131	0.756	1.958	94	3	103	87	16	3.4	0.5
JA	F	chest	CH	SIT	0.885	-0.015	0.090	2.593	3.478	93	3	106	87	19	3.3	1.2
JA	F	chest	CH	SIT	0.503	0.098	0.222	1.301	1.805	94	3	101	83	18	3.2	1.1
JA	F	chest	CH	SIT	1.237	-0.052	0.199	2.107	3.344	94	4	103	87	15	1.4	1.5
JA	F	chest	CH	SIT	1.105	-0.039	0.195	3.652	4.757	95	4	106	86	20	1.3	1.1
JA	F	chest	CH	SIT	1.021	-0.038	0.222	4.878	5.899	94	4	103	85	18	1.5	1.0
JA	F	chest	CH	SIT	1.061	0.134	0.254	0.706	1.766	97	2	102	93	9	2.8	1.1
JA	F	chest	CH	SIT	1.085	-0.053	0.195	3.152	4.237	93	3	100	85	15	2.3	0.9
JA	F	chest	CH	SIT	1.497	-0.039	0.066	1.225	2.723	92	3	99	86	13	2.3	0.7
JA	F	chest	CH	SIT	0.473	-0.006	0.253	0.861	1.334	93	3	101	89	12	1.7	0.7
JA	F	chest	CH	SIT	1.410	-0.066	0.151	0.534	1.945	96	5	103	86	17	0.5	1.0
JA	F	chest	CH	SIT	0.234	0.069	0.225	1.674	1.908	96	2	101	91	9	1.8	1.0
JA	F	chest	CH	SIT	1.361	0.017	0.256	1.536	2.897	95	2	100	90	10	1.3	1.0
JA	F	chest	CH	SIT	1.469	0.083	0.290	1.472	2.942	95	4	106	89	17	1.2	1.0
JA	F	chest	CH	SIT	1.450	-0.043	0.213	1.266	2.717	94	3	100	89	11	0.9	1.1
JA	F	chest	CH	SIT	0.485	-0.011	0.149	0.625	1.109	93	3	99	87	12	1.0	0.9
JA	F	chest	CH	SIT	1.480	0.104	0.219	0.095	1.576	92	4	107	87	20	4.1	0.6
JA	F	chest	CH	SIT	0.557	-0.017	0.198	0.571	1.128	96	5	101	87	15	2.8	0.9
JA	F	chest	CH	SIT	0.476	0.0005	0.172	1.426	1.903	96	4	103	89	14	4.2	1.1
JA	F	chest	CH	SIT	0.482	-0.017	0.075	2.765	3.246	91	2	96	87	9	2.3	0.9
JA	F	chest	CH	STA	1.166	0.041	-0.035	5.254	6.420	93	4	101	85	16	4.5	0.9
JA	F	chest	CH	STA	0.866	0.252	0.131	1.028	1.894	96	3	102	88	14	1.0	1.1
JA	F	chest	CH	STA	0.976	-0.017	0.100	0.669	1.645	95	3	101	89	11	2.8	1.2
JA	F	chest	CH	STA	1.448	-0.057	0.009	5.704	7.151	93	3	101	88	14	1.7	1.0
JA	F	chest	CH	STA	1.351	-0.030	0.007	2.079	3.430	93	3	99	88	11	1.2	1.2
JA	F	chest	CH	STA	1.180	0.083	0.019	2.854	4.034	94	3	102	85	17	3.8	0.7
JA	F	chest	CH	STA	1.137	-0.052	-0.045	6.217	7.354	94	4	102	86	16	2.6	1.0
JA	F	chest	CH	STA	1.200	-0.034	0.003	2.730	3.929	91	4	100	87	13	2.2	1.0
JA	F	chest	CH	STA	1.058	0.042	-0.033	3.053	4.111	92	3	101	89	12	3.7	1.2
JA	F	chest	CH	STA	0.622	-0.013	-0.121	0.698	1.320	92	4	102	88	14	1.7	1.5
JA	F	chest	CH	STA	1.024	0.027	-0.110	1.781	2.805	95	4	106	87	19	2.2	0.7
JA	F	chest	CH	STA	0.331	0.089	0.025	2.070	2.402	94	3	106	90	15	0.9	0.8
JA	F	chest	CH	STA	0.771	-0.049	-0.080	0.859	1.630	89	5	100	84	16	0.3	0.6
JA	F	chest	CH	STA	1.513	-0.091	0.132	3.676	5.189	94	3	102	87	15	2.2	1.0
JA	F	chest	CH	STA	1.635	-0.023	-0.070	1.083	2.718	93	3	98	87	11	2.9	1.1
JA	F	chest	CH	STA	2.240	0.076	-0.018	2.496	4.736	93	3	101	86	14	2.5	1.1
JA	F	chest	CH	STA	1.548	0.235	0.193	2.724	4.272	96	4	103	86	17	0.8	0.7
JA	F	chest	CH	STA	1.477	-0.040	-0.113	1.990	3.467	94	3	105	89	17	1.4	1.4
JA	F	chest	CH	STA	1.178	-0.006	-0.174	2.160	3.338	93	4	107	88	19	2.2	0.9
JA	F	chest	CH	STA	1.033	-0.027	-0.104	4.880	5.913	93	3	100	89	11	2.1	0.8
JA	F	chest	CH	STA	1.153	-0.018	-0.140	5.092	6.245	92	3	100	87	13	3.0	1.0
JA	F	chest	RE	STA	0.315	-0.007	-0.011	2.401	2.716	90	4	107	86	21	1.9	1.1
JA	F	chest	RE	STA	1.040	-0.011	-0.169	0.769	1.809	92	2	98	89	9	0.6	1.1
JA	F	chest	RE	STA	1.311	0.045	-0.140	2.367	3.678	89	1	92	86	5	0.2	1.1
JA	F	chest	RE	STA	0.911	-0.028	-0.141	2.759	3.670	90	2	98	84	15	0.3	0.8
JA	F	chest	RE	STA	1.207	-0.012	-0.185	2.207	3.414	90	3	97	86	11	0.8	1.2
JA	F	chest	RE	STA	1.144	-0.027	-0.206	2.453	3.597	90	2	97	87	10	1.4	0.8
JA	F	chest	RE	STA	1.218	0.163	-0.045	5.895	7.114	91	2	97	86	11	0.8	0.8
JA	F	chest	RE	STA	1.225	-0.033	-0.155	2.883	4.108	90	2	94	86	8	0.7	1.0
JA	F	chest	RE	STA	1.186	-0.032	-0.102	3.906	5.092	90	2	95	87	8	0.3	1.2
JA	F	chest	RE	STA	1.014	-0.020	-0.112	1.657	2.671	91	2	95	88	7	0.3	1.1
JA	F	chest	RE	STA	0.432	-0.011	-0.143	1.769	2.201	91	2	96	89	7	0.7	0.9
JA	F	chest	RE	STA	0.996	-0.015	-0.108	1.051	2.047	89	4	106	85	20	1.0	1.0
JA	F	chest	RE	STA	1.954	-0.030	-0.152	3.198	5.152	90	2	98	87	11	0.5	1.2
JA	F	chest	RE	STA	1.418	-0.017	-0.138	1.528	2.946	90	3	97	86	12	0.6	0.3
JU	F	chest	RE	SIT	1.080	0.059	0.241	0.445	1.524	92	2	96	89	8	2.6	0.7
JU	F	chest	RE	SIT	0.768	0.017	0.250	3.404	4.172	91	2	96	89	7	2.0	1.0
JU	F	chest	RE	SIT	0.665	0.011	0.180	1.449	2.113	91	3	103	88	15	1.7	1.4
JU	F	chest	RE	SIT	1.072	0.069	0.220	2.423	3.495	91	3	96	83	13	2.6	1.1
JU	F	chest	RE	SIT	0.351	0.002	0.157	1.037	1.388	91	2	95	88	7	1.6	1.4
JU	F	chest	RE	SIT	1.047	0.053	0.195	3.541	4.588	92	3	102	89	13	1.5	1.1
JU	F	chest	RE	SIT	0.810	0.024	0.149	3.472	4.281	91	2	97	89	8	2.1	1.2
JU	F	chest	RE	SIT	1.010	0.028	0.117	0.909	1.918	92	2	101	88	13	2.2	1.0
JU	F	chest	RE	SIT	1.252	0.069	0.178	5.586	6.838	91	2	99	89	10	3.2	1.2
JU	F	chest	RE	SIT	0.626	0.008	0.101	0.712	1.338	92	5	105	89	16	1.6	1.5
JU	F	chest	RE	SIT	1.743	0.036	0.128	2.192	3.936	91	3	104	88	15	1.1	1.3
JU	F	chest	RE	SIT	1.020	0.056	0.147	3.345	4.365	92	2	98	88	10	3.6	1.1
JU	F	chest	RE	SIT	1.155	0.070	0.169	6.921	8.076	92	3	103	89	15	2.1	1.0
JU	F	chest	RE	SIT	1.423	0.058	0.108	2.544	3.966	92	2	98	85	13	1.4	1.3
JU	F	chest	RE	SIT	1.157	0.037	0.125	5.015	6.172	92	1	96	90	6	1.5	1.1
JU	F	chest	RE	SIT	0.897	0.026	0.094	2.672	3.569	91	2	97	85	12	3.1	1.1
JU	F	chest	RE	SIT	0.374	0.002	0.058	2.079	2.453	91	2	98	88	10	1.8	1.2
JU	F	chest	RE	SIT	0.986	0.018	0.045	0.670	1.656	91	2	96	88	7	1.5	1.2
JU	F	chest	RE	SIT	0.379	0.001	0.041	0.457	0.836	89	2	94	86	7	1.7	2.4
JU	F	chest	RE	SIT	1.652	0.060	0.100	4.447	6.100	91	2	100	87	13	2.1	1.0
JU	F	chest	RE	SIT	0.520	0.002	0.048	0.628	1.148	92	2	96	89	7	1.6	1.7
JU	F	chest	RE	STA	1.819	0.126	0.208	1.073	2.892	94	4	104	84	20	3.1	0.7
JU	F	chest	RE	STA	0.227	0.001	0.181	1.065	1.292	91	2	98	88	10	1.5	1.5
JU	F	chest	RE	STA	0.392	0.003	0.156	0.533	0.925	93	3	103	90	13	1.6	1.1
JU	F	chest	RE	STA	0.229	0.001	0.153	1.312	1.541	91	2	96	89	7	0.9	1.9
JU	F	chest	RE	STA	0.805	0.005	0.145	0.601	1.407	91	1	96	90	6	0.3	0.7
JU	F	chest	RE	STA	0.602	0.003	0.146	0.696	1.298	92	4	107	89	18	1.5	0.8
JU	F	chest	RE	STA	0.572	0.004	0.145	0.422	0.995	91	2	96	88	8	1.1	0
JU	F	chest	RE	STA	1.212	0.080	0.223	3.448	4.661	91	3	100	84	16	1.7	1.1
JU	F	chest	RE	STA	0.692	0.004	0.162	2.157	2.849	91	2	101	89	12	1.2	1.4
JU	F	chest	RE	STA	1.446	0.083	0.220	3.258	4.704	90	2	95	88	7	2.2	0.6
JU	F	chest	RE	STA	1.420	0.109	0.284	5.344	6.764	91	2	97	88	8	1.3	1.0
JU	F	chest	RE	STA	1.097	0.034	0.219	2.777	3.874	91	2	97	88	9	1.3	1.0
JU	F	chest	RE	STA	1.304	0.062	0.227	0.845	2.150	93	2	101	89	12	3.0	0.9
JU	F	chest	RE	STA	0.396	0.002	0.214	1.305	1.701	91	1	95	88	7	1.2	0.6
